SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17327	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17327	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17327	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17327	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17327	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17327	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17327	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17327	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17327	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17327	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17327	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17327	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17327	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17327	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17327	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17327	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17327	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17327	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17327	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17327	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17327	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17327	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17327	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17327	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17327	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17327	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17328	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17328	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17328	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17328	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17328	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17328	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17328	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17328	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17328	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17328	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17328	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17328	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17328	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17328	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17328	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17328	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17328	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17328	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17328	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17328	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17328	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17328	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17328	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17328	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17328	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17328	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17329	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17329	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17329	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17329	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17329	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17329	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17329	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17329	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17329	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17329	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17329	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17329	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17329	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17329	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17329	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17329	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17329	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17329	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
